customer_id,churn_date,churn_prob
13675,,-0.0002235777769376229
13676,,-0.09913223705645875
13677,,0.08616739576452744
13678,,0.10600023327269587
13679,,0.10014751949571486
13680,,0.0563042849301473
13685,,0.07394480313879304
13686,,-0.026738537395542272
13687,,-0.059568279671762474
13688,,-0.028882066251039097
13689,,0.028989508611364373
13691,,0.07876071307470539
13692,,0.03854761182524816
13695,,0.12338764599439778
13696,,-0.10177458480060103
13698,,-0.015617406471982712
13699,,-0.11595554104736275
13702,,0.09503954256910363
13703,,-0.04890319459255349
13704,,-0.37887866423808475
13706,,-0.09915168030673181
13708,,-0.015250321575738166
13709,,-0.18950484447605612
13711,,-0.0007251942476600381
13718,,0.09973141109571737
13719,,-0.001837785050690153
13720,,-0.01717024097872913
13721,,0.08820340214067987
13723,,-0.061807403652712305
13724,,-0.18639634465042856
13726,,0.0008560607054133555
13727,,0.00860582750164046
13730,,-0.11025364209628392
13732,,0.09490682653118099
13734,,0.07146863545515557
13735,,-0.11074917216927838
13736,,0.14367294048753573
13737,,0.008547819753827852
13738,,-0.04705063081425903
13739,,0.11818992348315421
13740,,-0.02592426266450179
13741,,0.00768301952306729
13743,,-0.04053965614538184
13744,,-0.019403212971808928
13745,,-0.100460366915976
13748,,-0.024462448599050376
13749,,0.142632061470148
13751,,0.2456665521825904
13752,,0.2726186081213517
13753,,-0.22070492374917175
13754,,0.14534730043736097
13755,,-0.07881714751168978
13756,,-0.0035885303195608374
13757,,-0.07884112732252917
13758,,0.09033961437003443
13759,,0.03881635481279252
13760,,0.02623471911025223
13764,,-0.09514226143316991
13765,,0.19120555134124517
13768,,-0.060067568512236075
13770,,-0.1615073126410563
13772,,0.13160685066268737
13773,,0.08423969533067598
13774,,-0.04815852255099551
13775,,-0.23800789277718623
13777,,0.020105359808459893
13778,,-0.12944614084519587
13780,,0.09945788808353799
13781,,0.010964237221147258
13785,,0.05335261548633923
13787,,-0.10698493203421691
13788,,-0.10155273250264281
13789,,-0.03616685343053282
13792,,0.007603634823673048
13794,,0.04289514873210522
13795,,0.23883723342844482
13796,,0.10309895024428394
13797,,0.12809770315901262
13799,,-0.1271615201463125
13800,,0.1129786247679726
13801,,-0.05219072122773406
13802,,0.03289506796183974
13804,,-0.03542580021400322
13806,,-0.10450259588112623
13808,,-0.16288812251272777
13810,,0.09229887968668843
13812,,-0.19246997067831792
13814,,0.05386239095061124
13816,,0.0034100486931351297
13817,,0.03470997024797994
13818,,0.11613011386194927
13824,,0.16773638100799534
13827,,0.0045516199202671375
13828,,0.018847499452223405
13829,,-0.15460090970566526
13830,,0.12989906376756985
13834,,-0.15234864246700555
13837,,-0.19801417697242354
13839,,0.04063156088104924
13843,,-0.21202013154820146
13844,,-0.12580136995100294
13846,,-0.07442789204561587
13848,,0.21707768280374712
13849,,0.015045423789244944
13851,,0.057010764512487815
13852,,-0.010014814526604387
13858,,0.11471431561885914
13860,,0.0735657158124764
13861,,-0.11483133618513847
13862,,-0.06549785785304726
13863,,-0.06687238202747496
13868,,0.03425072423212952
13869,,-0.07004761189454252
13870,,-0.05773837343854271
13871,,-0.09075210271535838
13873,,-0.11234344461400717
13874,,-0.07770213272334632
13875,,0.09110102077048338
13876,,-0.14240206439435021
13877,,0.24885798871600434
13878,,0.0975804170543279
13882,,0.22815531728690305
13883,,-0.1103471930019603
13885,,0.046513444972447235
13887,,0.12387574269715398
13888,,0.094873391875142
13891,,0.06634567848186375
13892,,-0.08222730371450383
13893,,-0.16737185314529007
13894,,-0.14174820652184425
13896,,0.053566309560584814
13899,,0.16568264251444476
13904,,-0.020423399869600595
13905,,0.016210974208702083
13907,,0.029584265442227822
13910,,0.040427191419700914
13913,,-0.025349258329908142
13914,,0.04384422685388349
13915,,0.028807556755125297
13916,,0.09677862382363538
13917,,-0.05652120801953675
13918,,-0.2544864002331741
13927,,0.12107128145866274
13928,,-0.1308799328147557
13929,,-0.0976623547044833
13931,,-0.04441165271361967
13933,,0.10231967128341707
13935,,0.04526157134002608
13936,,-0.05300047767789065
13939,,0.1623559962019704
13940,,0.12402622938494684
13942,,0.18212514574360383
13943,,-0.03903366099069519
13945,,-0.09856799295032413
13947,,0.08626665275874236
13948,,-0.06146169905439435
13949,,-0.003827690893644164
13950,,-0.0729170752875278
13952,,0.10178330678577668
13953,,-0.02641439533409065
13954,,0.14472595243281255
13955,,0.050561708649389296
13956,,0.011277872401969397
13957,,-0.12259527433302751
13958,,0.14743182630392337
13959,,0.009012720126561301
13960,,-0.13680527819619046
13961,,0.08485233831211104
13964,,-0.07172535851007623
13965,,0.035758524637187476
13966,,-0.007299997419236501
13967,,-0.1174394109857963
13968,,-0.030781332660829133
13970,,-0.026613626345076642
13972,,0.07672003958948463
13973,,-0.03651396734126274
13975,,-0.16456161761270266
13976,,0.026142135334698446
13979,,-0.1957152806996025
13980,,-0.19260095854013784
13981,,0.167427959332626
13982,,0.11732483708266012
13984,,0.1284724389870102
13985,,-0.18172449499692078
13986,,0.053651810357700384
13987,,-0.08582042516415446
13990,,0.16110403412568075
13993,,-0.08410683102819173
13995,,-0.08492946102259935
13998,,0.07511524143739834
13999,,0.0005422371002297584
14000,,-0.10623784714745987
14001,,0.1570173046846172
14002,,0.015590532013383136
14006,,-0.038554175676871874
14008,,-0.04071526470067226
14009,,0.0807070550164845
14012,,-0.07589498236366651
14013,,-0.07317901731542388
14014,,-0.02717952601113038
14015,,0.11038386436111036
14016,,-0.06970381486598097
14017,,0.025112046516017617
14020,,-0.1617265054210479
14022,,0.25210931846777895
14023,,-0.06504843720068441
14024,,0.06488202048727292
14026,,0.09865720074420668
14027,,-0.07625151400977237
14028,,0.009812773931362425
14029,,0.16189814220714707
14030,,-0.022501646989535985
14031,,-0.07211154949950375
14033,,0.006891294298176924
14035,,0.026236047314281637
14036,,0.053631769760046445
14037,,-0.019346344344540724
14039,,0.07079940584015541
14040,,0.10382952737926938
14042,,0.013922413719706081
14044,,-0.09218914505261828
14046,,-0.007065618183410234
14051,,-0.0555212920398783
14054,,-0.0818278642852638
14122,,0.08119250046554055
14250,,-0.18349180099856785
14252,,-0.1589112964157424
14255,,0.06172404497480585
14257,,-0.05383835699724469
14258,,0.005325098254228772
14260,,-0.0308462500971562
14264,,0.038924025886032006
14265,,-0.1065704054962427
14266,,-0.11046290736157977
14267,,0.057651070700846574
14268,,-0.18004294159381717
14274,,-0.0986093869216856
14276,,0.028088437805127476
14279,,0.04515224237775998
14282,,-0.08894831319319213
14283,,0.0118420537563161
14287,,-0.1085688019215336
14289,,-0.0797885670102304
14290,,-0.038683155937607155
14291,,-0.0104181676664956
14292,,0.1437172995579742
14294,,0.11777644328118203
14295,,-0.12067398868884614
14296,,0.03030257323735895
14300,,0.011444892934273965
14302,,0.09715563165855998
14306,,0.05217473494056645
14307,,-0.08082837425993322
14309,,0.13457064749045788
14310,,-0.21671594681798748
14312,,0.0010536981215894263
14314,,0.1008349902960911
14320,,-0.042160228362393734
14393,,-0.1226660803560769
14394,,-0.037612189215821185
14396,,0.17913644815775248
14399,,-0.11125637447556017
14401,,0.10834849754792582
14404,,-0.037415310715827314
14405,,0.11830144656972902
14407,,0.025755355884218973
14409,,0.22055632771448744
14410,,-0.175557940371022
14411,,0.0007950880171394168
14413,,-0.1267651492627192
0a25ceec322642978a45bf33bc1959ab,2023-10-21,0.9981770332694943
1,,-0.04089439940908102
10,,-0.12354759374584508
100,,-0.029014394495340663
1000,,0.059243402045931676
1001,,-0.0637102370354171
100100100,2023-10-31,1.1201089750302802
1002,,0.0054639372178016034
1003,,-0.1762541824261129
1004,,-0.0021913523320961784
1005,,0.24599682183928007
10055,2023-09-09,0.9258935126199455
1006,,0.080409836600569
10064,2023-08-24,0.972476972311312
1007,,-0.1022399870668467
10072,,-0.10661163884348984
10074,2023-08-28,0.9072732677972545
10076,,-0.07656803173902044
10077,,-0.01896344354594496
10078,,0.005972892718799305
10079,,0.2743607834241112
1008,,0.05248940330884001
10080,,0.0582962189567424
10081,2023-08-17,0.93733158065828
10082,,-0.12685564419670126
10084,2023-08-24,1.0247044271759318
10086,2023-08-03,0.8491949540052945
10089,,0.1654198583676154
1009,,0.05062827864680201
10090,,-0.13920885379425402
10093,2023-08-08,1.0784930557718924
10094,,0.16562114070361356
10095,,0.19683932904069093
10097,,-0.027518675120190784
10098,2023-08-10,0.8172496791599165
10099,,0.08466030729426052
101,,0.11180325759824075
1010,2023-08-01,0.8714097487969233
10103,,-0.042935517020635014
10105,,0.14018433670915792
10106,2023-08-03,1.0142860289711162
10107,,0.06855994607783047
1011,,-0.029616933244596546
10110,,-0.1532932374982497
10112,,0.2001089135919971
10114,,0.13692274541116453
10115,2023-08-10,1.1316841111564582
10116,,-0.2382862495636423
10117,,-0.0946927296845737
10118,2023-08-03,0.840962345365027
10119,,-0.10644365967291046
1012,,0.1578397124050618
10120,,-0.006251579739907816
10124,,0.03474989404207906
10126,,0.01950203606798452
1013,,0.06227781945033017
10131,2023-08-17,0.9406356182673073
10133,2023-08-03,0.9156905824200148
10134,,0.1768983782571061
10135,2023-08-24,1.0676215745956945
10137,,-0.05966612958192278
10138,,-0.02260500547748123
10139,,-0.11609723789084861
1014,,0.04445214139625214
10142,2023-08-10,1.0826919801227493
10143,,0.1675357545676533
10147,,-0.05045637239043395
10149,,-0.08119048987658653
1015,,-0.015471159459692527
10150,,0.1604231409190156
10151,,0.056061563604202315
10152,,-0.12780096623419393
10153,,-0.025058889534915137
10155,,0.17954643686099236
10156,2023-08-03,0.8793676374674261
10159,2023-08-02,1.112205969231816
1016,,0.18660056859685403
10160,2023-08-17,0.8561571757956183
10163,,-0.08202594966637711
10165,2023-08-03,0.8993306921733684
10167,2023-08-17,1.0100469115158293
10169,,-0.012695813484529576
1017,,0.013222438627148454
10170,2023-08-24,1.0165351077847913
10171,,-0.021589873493561066
10172,,-0.12988531754209992
10173,2023-10-19,0.9359643304475121
10174,,-0.024019441834641272
10176,,-0.08300827936648074
10177,,-0.1347295533915026
10178,,-0.014089800221520517
10179,,0.24683083495908537
1018,,0.05817411333638515
10180,,-0.1747306144251134
10181,2023-08-24,0.9824007891015192
10182,,-0.09099646130619493
10183,,-0.08171178064628443
10185,2023-08-10,0.994213311375375
10187,2023-10-06,0.9052533320287633
10188,2023-08-03,0.9400367444064514
10189,,-0.050805760637159775
1019,2023-08-16,1.1214738009500367
10190,,0.11085258140073476
10192,2023-08-01,0.7926887634211263
10193,2023-08-17,0.9869758269448449
10194,,0.029265808090776203
10195,2023-10-06,0.9864049287862582
10196,,-0.07988910128726275
10197,,0.018424553518263727
10198,2023-06-27,1.0110489191077352
10199,2023-09-17,0.9745896770744733
1020,,0.11111400443414798
10200,2023-09-23,0.8668193663678775
10201,,0.009798118573414574
10202,2023-09-17,1.0269181000350416
10203,,-0.011048457915400208
10204,2023-09-19,1.0044024901495234
10205,2023-08-08,0.9843014566029902
10206,2023-10-07,1.0458647534481558
10207,2023-05-24,1.0263846602731281
10208,2023-10-06,1.0108850416694943
10209,2023-08-10,0.9687857878826638
1021,2023-08-03,1.0136219905575496
10210,,0.0797807034010413
10211,2023-08-01,1.01794008007989
10212,2023-09-17,0.9573574678993958
10213,,0.013972835839798456
10214,,0.03882744519069334
10215,,-0.1408862260542284
10216,,0.04861417532763613
10217,,-0.02133033536740779
10218,2023-09-22,0.9353609881911217
10219,,-0.026960283244605407
1022,,0.057713535431740175
10220,2023-09-23,0.9179773208880484
10221,2023-09-22,1.1407773667625831
10222,2023-09-22,0.9866372765927751
10223,2023-08-02,1.2265671385253025
10224,2023-08-10,1.2211786908915592
10225,2023-09-22,0.847890848887187
10226,2023-09-22,1.0862397233312018
10227,,-0.19028224537564664
10228,2023-09-24,1.0521883532270953
10229,2023-09-19,1.1080095240408263
1023,2023-08-03,0.9048834202223601
10230,2023-08-03,0.873809949539502
10231,2023-09-17,1.078442797495451
10232,2023-09-17,0.9815563124147185
10233,2023-09-21,0.8919034678273047
10234,2023-09-21,1.02739894503356
10235,2023-08-21,1.0252367055949345
10236,2023-08-01,1.1405952870908336
10237,2023-09-18,1.1424754033774662
10238,,0.0801989672826675
10239,2023-08-02,0.9990242528300207
1024,,0.08532821256600301
10240,,0.12123928348515467
10241,2023-09-22,1.120678562507925
10242,,0.023572827776666885
10244,2023-08-03,0.9058766984382541
10245,2023-08-03,1.0116055000862392
10246,,0.0009086806865124625
10247,2023-09-21,0.9217575769217647
10248,,-0.19165188704993133
1025,2023-08-03,1.1296271462572467
10250,2023-09-19,1.2924209353931557
10252,2023-08-03,1.1542238226322827
10253,2023-09-17,0.9238360342911697
10254,2023-08-15,0.9286966128469987
10255,2023-09-21,0.8772975951855569
10257,,-0.053207464069911496
10258,,-0.0870978161222571
10259,2023-09-21,1.0246233798105109
1026,,0.030786670251556708
10260,,0.008151826472504826
10262,2023-08-02,0.9634773373306142
10263,,0.0011211362385193035
10264,2023-08-10,0.9878201520193792
10266,,-0.02863594753449891
10268,2023-08-17,1.1880813499008964
10269,,0.08504526917818603
1027,,0.23289452743750944
10270,,-0.0559213369656629
10271,,0.10242533299354431
10274,,-0.000709299899855448
10276,,0.14640151469276966
10277,,-0.018965697554827743
10278,,-0.14622279936824156
10279,,0.11854591615071107
1028,,-0.15777247139494255
10280,,-0.10740699634478686
10281,,-0.1702371033050147
10283,,0.10068129027049225
10285,,-0.01217274784682989
10286,2023-08-07,0.8435537403750739
10289,,0.013757233853012528
1029,,0.005631207480910443
10290,,0.17896716078961106
10291,,-0.18645201448607857
10293,,0.04061861818307996
10294,,0.018993613901219276
10295,,-0.058787787026929286
10296,,-0.05346096481083195
103,,0.11569238204222197
1030,,0.02858345897922035
10305,,0.10915739313361542
10307,2023-08-16,0.7869991336546415
10308,2023-05-28,0.8988156286578368
10309,,-0.001957862242872703
1031,,-0.041630581127236055
10312,,-0.018818493813512666
10314,,-0.09322522492174423
10315,,-0.09118457865746427
10317,2023-08-03,0.9504201848058786
10318,,-0.04079893853476926
10319,,-0.03454222436542272
1032,,0.02925843278104543
10322,2023-08-17,1.0624236830434246
10323,,-0.09717990207331223
10324,,-0.029039354371846234
10326,,0.10445710784496565
10328,,0.053033820956045766
1033,,-0.014896832817620984
10334,2023-08-01,0.8971629288804447
10335,,-0.004553977602104753
10336,,-0.014507361615373951
10337,2023-08-03,0.9394394793309399
10338,,0.02515767546421351
1034,,-0.0038252453011495984
10341,,-0.014793599055642495
10344,,-0.18185912297428486
10346,,0.09394043413987843
10347,,-0.30988701417730313
10348,,-0.1852658563294377
10349,,-0.2093988445520444
1035,,0.05608627623465692
10353,,0.033580658345889275
10355,,-0.08955843863546241
10356,2023-08-10,1.019090123390234
10357,,0.056430810348200244
10358,,0.06985252906535994
1036,,0.07828483850309374
10361,,0.1208552112929595
10362,,-0.0021733126991066803
10363,2023-07-01,1.066254280573107
10365,,-0.17531878096097178
10367,,0.15398376935936664
10369,,-0.03962826831079048
1037,,-0.07496066818236416
10371,,-0.06636634283259144
10372,,0.17265273272381296
10373,,-0.04223742500893242
10374,,0.07567286964454076
10375,,-0.008510511757412274
10376,,0.02055185234877329
10379,,0.05350510089278712
1038,,0.05601722650220123
10380,2023-08-09,0.9450334980169179
10382,2023-08-03,1.0064601307922052
10383,2023-08-10,0.871629782836082
10385,2023-08-03,0.883124644483411
10387,,0.0952338716072415
10388,2023-08-03,0.9344228519122566
1039,,0.11611433500376869
10392,,-0.06261155297870456
10394,,0.18960654009025948
104,,0.0016818939417305402
1040,2023-08-03,0.9440297609154383
10400,2023-08-17,1.0843217161436658
10401,2023-08-01,0.9454327376341022
10402,,0.29621541810320584
10405,,0.0738187650430815
10406,2023-08-03,0.9556581361371002
10407,2023-08-01,1.0938946582857871
10409,,0.0388311432802636
1041,,0.14035953594247294
10410,2023-08-10,0.9104926372506125
10412,,0.10373197516319566
10413,,0.0160890456098265
10417,,-0.047797550219562994
10419,2023-07-03,1.124113176528766
1042,,0.07977278672825035
10420,,0.11047073592512727
10422,2023-06-14,1.0691385541863863
10424,,-0.005810978980048423
10425,,-0.007675493019582299
10426,,0.06361554811214014
10428,,-0.015509529653928001
1043,,0.013924247134731388
10430,,0.03228748850543005
10436,2023-08-02,1.0418496269326338
10437,2023-08-01,1.0814594881633948
10438,,-0.10782129954006336
10439,,0.12676882303158762
1044,,-0.07175747342142415
10442,,0.02485332078107426
10443,,0.11990100051207953
10445,,-0.052714983037443756
10448,,-0.1561063732894067
10449,,0.09568916646210557
1045,,0.005600392103486465
10453,,-0.04710604013983307
1046,,-0.10279804617116056
10460,2023-08-03,1.0895901754725144
10461,,0.020069188293189322
10464,,0.0324937529305117
10466,2023-08-02,0.9886932559347814
10467,,0.04286538719084058
1047,,-0.03619874079738591
10470,,0.039767578118237376
10471,,-0.05818354062202396
10473,,0.052616515668863134
1048,,-0.042734618271940104
10480,,0.03545561897205895
10486,2023-08-03,1.0066639029331943
1049,,0.046843827663932656
10490,,0.036538064504470225
10491,,0.05112716413498291
10495,,-0.11582305995139577
10496,,-0.09816619331116115
10497,2023-08-02,1.0944464122963928
105,,0.07706381929221838
1050,,-0.08277488059705468
10504,,-0.033412746191022295
10506,2023-05-18,0.8586799499346549
1051,2023-08-03,0.9597079764374914
10514,2023-06-23,0.8844769852919458
10515,,-0.05297502396970423
10516,,0.08749736232974109
1052,,0.006217791264637012
10521,,0.004302099358703607
1053,2023-08-03,0.9382132323634738
10531,2023-08-03,0.9705806769212405
10534,,-0.12525230316186983
10537,2023-08-02,1.1652966136486398
10538,,0.021074099871677108
1054,,0.07236972263761293
10540,,-0.02648705961756494
10545,,-0.062222766998702134
1055,,-0.07782240244226529
10553,,-0.0014696873576016533
10557,2023-08-03,0.8970735042091268
1056,2023-08-03,1.10074390384963
10563,,0.09399122218708698
1057,,-0.10934961968992714
10575,2023-08-03,0.9194337662614779
10576,,-0.03718899073256588
10579,,0.11516247478890117
1058,,-0.04867560821492769
10582,,0.08434650846167056
10587,,-0.002279672871882047
1059,,-0.2716536936646509
10595,,0.046324254160185534
10596,,-0.08888859733798411
106,,0.057544167863321886
1060,,-0.07526864719955859
10607,,0.04928620526356348
10609,2023-08-03,0.9733602473345293
1061,,0.09007948123105625
10610,,0.03746366738249393
10611,,-0.17951217881300824
1062,,0.09927034649861574
10625,,-0.1787815460523589
1063,,0.07644711818967785
10632,2023-08-01,0.9392296037769954
1064,2023-08-01,0.803497554294448
10648,2023-06-10,0.9116211449990782
10649,,-0.0645095286999632
1065,,-0.049822330915157274
10651,,0.07029770613985269
10652,2023-08-01,0.9210319950668606
1066,,0.022720062529318463
1067,,-0.1053601378154005
10673,,0.012751001577675645
10675,,-0.23210756546511158
10676,,-0.18941390582812156
10678,,-0.032303425079629834
1068,,0.09455033526442577
10685,,-0.04960615692472345
10688,2023-04-10,0.9923614368142923
1069,,-0.05694553793267825
107,,0.12809811305586866
1070,,0.06756434391087439
1071,,0.15672937936775092
10713,,0.09279234342270476
1072,,-0.13641791809724899
10720,,-0.14431493173409124
1073,,0.01613445649565766
10730,,0.050611241444532454
1074,,0.0637584336098104
1075,,0.15642331972169932
10751,2023-08-03,1.0584145762862809
10755,,0.015372534332802834
10757,,-0.03529464631619049
1076,,0.16302118079364714
10761,2023-08-02,1.0363896135100663
1077,,-0.06878326513472952
10774,,-0.21719492527268575
10777,,-0.04446256189513629
10779,,0.08799452005066562
1078,,0.08555917557771942
10781,,0.07778462543491303
10782,,-0.23235837602671683
10785,2023-08-03,1.0962956429351884
10789,2023-08-03,0.9388884370633819
1079,,-0.06662683475533063
10795,,-0.051058222320204044
10798,,0.13498234412882165
108,,-0.05629342244693191
1080,2023-08-03,0.8629310329669342
1081,,0.07058134746428212
10816,,0.020604968966108625
10819,,-0.04233848445723764
1082,,-0.03819687255920231
10825,,0.10805812741954493
10827,2023-08-01,1.0810695698771786
1083,,0.03110230288724535
1084,,0.1257207957894921
1085,,0.09881880152960057
10851,2023-06-22,1.0616514510932034
10853,,0.10921959479474788
10855,,-0.007863542693907209
1086,,0.029206540881719395
10868,,-0.11601760164312339
1087,,0.2228732091397475
10870,,-0.0709490791288699
10874,,-0.199008087130765
1088,,-0.04213439406225663
10884,,-0.09255007442449875
1089,,-0.03804042731047702
10893,,-0.11965150410281158
10895,,0.10966202485962834
109,,-0.06316578166676827
1090,2023-08-03,1.0205155315799805
1091,,-0.008253088947114946
10917,,-0.09674909980285257
10919,,-0.049357920301588185
1092,,0.1904485583962574
10922,,-0.021716293371991203
1093,,-0.040846133077009135
1094,,-0.08533576935437154
1095,,0.05240742285100323
10952,,0.14118567148119318
1096,2023-05-26,1.0451448918866844
10969,,0.1576037600318533
1097,,0.041568788533371474
1098,,0.006152136417016005
1099,,0.08590805203542201
11,,0.04738875828353985
110,,-0.058430691290332626
1100,,0.18950832856490016
1101,,-0.025675993164330065
1102,,0.025134758620319476
11025,,0.019053333052124023
1103,,-0.13360529887357261
11033,,-0.19636799714135958
11036,,0.005792861143305855
1104,2023-08-01,0.8064707719387092
1105,,-0.05084985853518457
11050,,-0.014771082726140703
11058,,0.010627432094772503
11059,,-0.03804333398908953
1106,,0.017146281416278542
1107,,0.033208114184804245
11070,,0.005943568363229054
11079,,-0.05056681237638438
1108,,0.035601843360165066
11087,,-0.11029409459399764
1109,,-0.047466793888230836
111,,0.063907346825544
1110,,-0.07779971828515013
11100,,-0.09077799176902314
11107,,-0.052076507083850934
1111,,-0.004457477142562722
11113,,0.10130700019748431
1112,,0.004110335803748156
111222333444,2023-10-20,1.1081074749112196
1113,,0.0476356931356228
11132,,0.1751698463565912
11133,,-0.0628895816044988
11134,,0.16648627856075848
11136,,0.05516604195829708
1114,,-0.07768289014298323
1115,,0.17328108895146566
1116,,-0.024811971145304895
1117,,-0.06954166207190068
11172,,0.0973128100713423
1118,2023-08-30,1.089976166490941
1119,2023-08-24,0.9429751951336505
112,,0.0029198988125586117
1120,,0.0089496171309389
11205,,0.04120519213140897
1121,,0.03363846505018628
1122,,-0.049147918307686306
11226,,0.014689038839848385
1123,,-0.004806676517883178
11230,,0.004795687854157911
1124,,0.07653222241454817
11244,,0.01904976714207033
1125,,-0.2227952093052498
11251,,-0.07613106641032022
1126,,-0.277394812683671
11266,,-0.033659816798958894
1127,,-0.02144041205406074
1128,,0.12820302716793752
11284,,0.1575848860509872
1129,,-0.0633527344040179
113,,-0.1907793532399437
1130,,0.04222630500505693
11302,,-0.11368339129283563
1131,2023-09-07,0.9448805483285991
11318,,0.008266812303645088
11319,2023-06-12,1.0345935487456528
1132,,-0.061544226278754034
11320,,-0.05199097332755052
11321,,0.10645109585360409
11322,2023-06-24,0.8980421802306224
11323,,0.08046678391900346
11324,,-0.12711793897503257
11325,,0.07887035380953022
1133,,-0.126993954015213
11330,,-0.08959753072671293
11331,2023-06-28,0.7155509568990567
11333,,0.01239576932080967
11337,,0.0457811055954716
11338,,-0.07454328612308297
11339,,0.06243466883843161
1134,,0.11091747193461757
11342,,-0.014529802146475089
11343,,-0.1373401176197435
11344,,0.1472116060094906
11345,,0.0630955361397603
11349,,-0.07857052387280135
1135,,-0.17731457304607998
11350,,0.005632018027143498
11353,,0.034156179113104444
11354,,-0.06300575088095096
11355,,-0.005146497658125611
11357,,-0.1095286058309058
11359,,-0.026755883538702424
1136,,0.04004905271076075
11360,,-0.04195779397066837
11361,,0.03612877618676189
11363,,0.024088843165206614
1137,,-0.007767219799891156
11374,,-0.1484782435331805
11375,,0.02072362846495479
11377,,-0.06573317654063036
11379,,0.010853329491089072
1138,,-0.05779464592342718
11382,,0.09275484623683872
11383,,0.08307784478396822
11385,,-0.036973514100513624
11388,,-0.07992459009345226
1139,,0.11695068834330508
11390,,0.2448230225259553
11392,,-0.10130960622386598
11394,,0.1153892821041984
11396,,0.23279659790578966
11399,,-0.04613287613728476
114,,-0.04987436487800545
1140,,-0.10000099551248053
11402,,-0.030753796544414614
11405,,0.019772072728035446
11409,,-0.048517685480262536
1141,,0.023161754555163314
11412,,-0.019550216400463366
11413,,-0.11295436490923388
11417,,0.1746227948798428
11418,,0.1344017690604224
1142,,0.060051288529012675
11423,,0.0867665431564948
11426,,0.03186174634528149
11427,,-0.025878584035227577
1143,,0.17168598149473807
11434,,-0.07985364819804482
11438,,0.16425906676399543
1144,,-0.1391793533847124
11446,2023-05-14,1.0685672061713796
11447,,0.2239942478270639
1145,2023-08-24,0.9920762986354514
11452,,0.19941065896279112
1146,2023-08-03,1.1510773626735684
11466,,0.07873740087925224
1147,,0.0843645625963534
1148,,-0.09753578992610332
1149,,0.03194180351738953
11492,,-0.06930811631331361
115,2023-08-03,0.9013712044457143
1150,2023-08-03,0.7708973338162677
11500,,0.05387844591565501
11507,,0.05535240103903403
1151,,0.1076952099050152
1152,,-0.1428676361600971
1153,2023-08-03,0.947382043425503
11533,,-0.05890696491824913
11536,,-0.10042578209124642
11538,,0.12155167247991852
1154,,0.05536314656553024
1155,,0.06581473825195948
1156,,-0.11622461278620216
11563,,-0.11274941200727209
1157,,-0.12765313321902091
11576,,0.13362147572687352
1158,,0.23159691687501596
11581,,0.14296934342382267
11584,,-0.11184592956113407
1159,,0.0149755311101339
11592,,-0.03260311444514915
116,,-0.1525173046883892
1160,,0.03910800474228282
11607,,0.06673373286462743
1161,,-0.01722585860350815
11618,,-0.09687869964578755
1162,,-0.11519683668704478
11623,,-0.06375380279090231
11626,2023-05-25,1.132981741704621
11628,,-0.05018337058119535
1163,,-0.012843997475666669
11637,,0.06360869791010824
1164,,0.09547675970774767
1165,,-0.04086268688780689
1166,,0.03399094315699752
11662,2023-05-27,0.9053533669673796
11665,,-0.10021263980694635
11669,,0.03276980250597843
1167,,0.00863918993882264
11671,2023-06-09,1.0298243445794801
11674,,-0.1537259563985861
1168,,-0.04552987448565753
11680,,-0.23351986969331417
11685,,-0.12104829543214411
11688,2023-05-25,1.0816033086857422
11689,,-0.08909940589435907
1169,,0.11587166310721252
11694,2023-05-21,1.1624530616889421
117,2023-08-03,0.8477811755818432
1170,,0.06894285811891049
11702,,0.03722297162688406
11705,,-0.12571120204935668
11706,,0.03567697971441696
1171,2023-08-03,0.9042439738947384
11712,,-0.07918182610285611
11717,,-0.05735973834722857
1172,2023-08-01,1.0547660829898169
11720,,0.004902306464944871
11724,,0.1999193543900922
11725,,0.0019556972419212705
11728,,-0.00020213075942657148
1173,2023-08-03,0.910842150667863
11732,2023-05-17,0.9181427151910302
11733,,0.18910211044422967
11734,,0.051278900430086
1174,,0.0021630560481455344
11741,,-0.1363174358108483
11742,,-0.076846177585573
11745,,0.03036564862200754
11746,,-0.04799079659357125
11748,,-0.048788725932042004
11749,,-0.13346355917284639
1175,,-0.014595959004736262
11752,,-0.07401978222165634
11754,,0.1040358862638785
11759,,-0.11536713211666344
1176,,-0.06678376149648893
11765,,0.02665163008373765
11767,,0.0781514384722189
1177,,-0.0898224816671227
11771,,0.17750462155645444
11772,,-0.027899018852754778
11773,,-0.15233102237667065
11774,,-0.12057895299264819
11775,,-0.14672804051953783
11779,,0.029880591709431355
1178,,0.11125598906172554
11781,,0.05684268446104072
11783,,0.09481423942609996
11784,,-0.05481745672298377
11789,,0.1667156743581043
1179,,-0.13546822845833725
11791,,-0.07766909524044732
11799,,-0.061520949742591605
118,,-0.002680391450437457
1180,2023-08-22,1.0570733154669658
11801,2023-05-16,1.0886253278339215
1181,,0.07250360373359181
11812,,0.263062611166387
11813,,-0.03379249505326439
11815,,-0.08973198565884598
11816,,0.08608786786680317
1182,,0.06965161920260014
11823,,-0.18294775110012587
11828,,-0.010334448855149564
1183,,-0.1066647396525786
11833,,-0.15717540733203755
11837,,0.0218116579726899
1184,,-0.02540334523134047
11842,,-0.05311272129741848
1185,,0.0879715111397698
11853,,0.24257227536603723
11857,,-0.03825879505516889
1186,2023-08-01,1.081164562620705
